location_address_streetAddress;location_position_latitude;location_position_longitude;location_namedAreas_0;location_region_municipalityName;location_region_countyName;listPrice;livingArea;additionalArea;plotArea;source_name;source_id;source_type;source_url;rooms;published;constructionYear;objectType;booliId;soldDate;soldPrice;soldPriceSource;url;location_address_city;rent;location_position_isApproximate;floor;location_distance_ocean;apartmentNumber
Nordanbyvägen 17;60.50647566;14.96216516;Nordanbyn;Gagnef;Dalarnas län;1100000.0;152.0;108.0;1228.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2020-08-19 18:01:00;1968.0;Villa;3925032;2020-10-19;1100000;maklare;https://www.booli.se/annons/3925032;Mockfjärd;;;;;
Östanåvägen 3;60.516139;14.236218;Vansbro;Vansbro;Dalarnas län;995000.0;170.0;48.0;2345.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-09-23 23:26:42;1920.0;Villa;3938816;2020-10-18;995000;bid;https://www.booli.se/annons/3938816;Vansbro;;;;;
Älvnäs 23;60.58675;15.06523;Nordbäck;Gagnef;Dalarnas län;850000.0;113.0;0.0;;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2020-09-28 10:35:32;1990.0;Villa;3978896;2020-10-16;1150000;maklare;https://www.booli.se/annons/3978896;Gagnef;4660.0;;;;
Byvägen 9C;61.85640335;12.73063923;Idre;Älvdalen;Dalarnas län;1375000.0;70.0;70.0;1151.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-09-24 13:12:37;1949.0;Villa;3973938;2020-10-16;1640000;bid;https://www.booli.se/annons/3973938;Idre;;;;;
Skolvägen 7;61.01853035;14.53129283;Öna;Mora;Dalarnas län;1100000.0;80.0;78.0;1350.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-09-25 15:21:20;1954.0;Villa;3976342;2020-10-15;1900000;bid;https://www.booli.se/annons/3976342;Mora;;;;;
Östra Lernbovägen 41;60.140202;15.333085;Smedjebacken;Smedjebacken;Dalarnas län;1395000.0;116.0;14.0;5125.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2020-09-17 20:58:45;1926.0;Villa;3965431;2020-10-15;1650000;bid;https://www.booli.se/annons/3965431;;;;;;
Nedre Tjärna 202;60.59632807;15.05372751;Gagnef;Gagnef;Dalarnas län;1995000.0;858.0;;5320.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;18.0;2019-06-06 23:05:46;1920.0;Villa;3471805;2020-10-05;2000000;maklare;https://www.booli.se/annons/3471805;Gagnef;;;;;
Pegmatitstigen 3;60.582025;15.637218;Galgberget;Falun;Dalarnas län;3950000.0;115.0;60.0;1189.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2020-10-05 00:31:37;2009.0;Villa;3987591;2020-10-09;4300000;maklare;https://www.booli.se/annons/3987591;Falun;;;;;
Tansberget 7;60.679521;15.478642;Grycksbo;Falun;Dalarnas län;2895000.0;277.0;80.0;4259.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;9.0;2020-09-21 02:16:24;1930.0;Villa;3969202;2020-10-09;5550000;maklare;https://www.booli.se/annons/3969202;Grycksbo;;;;;
Källan 144;61.15299;13.269067;Transtrand;Malung-Sälen;Dalarnas län;1850000.0;120.0;;1678.0;Sälenmäklaren;634;Broker;http://www.salenmaklaren.se/;4.0;2020-09-01 20:44:47;1996.0;Villa;3941336;2020-09-24;1650000;maklare;https://www.booli.se/annons/3941336;Sälen;;;;;
Ekvägen 12;60.58893124;15.69669499;Hälsinggården;Falun;Dalarnas län;2250000.0;106.0;106.0;930.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2020-09-26 15:15:01;1967.0;Villa;3978122;2020-10-09;3300000;bid;https://www.booli.se/annons/3978122;Falun;;;;;
Sannas Täkt 5;60.6425;15.632798;Uggelviken;Falun;Dalarnas län;1795000.0;45.0;16.0;3740.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;2.0;2020-09-12 20:14:28;2002.0;Villa;3958100;2020-10-09;1700000;maklare;https://www.booli.se/annons/3958100;;;;;;
Tre Krokars gata 43;60.136255;15.184075;Ludvika Rasfallet;Ludvika;Dalarnas län;1495000.0;70.0;70.0;1056.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2020-09-22 00:33:03;1946.0;Villa;3970592;2020-10-09;1510000;bid;https://www.booli.se/annons/3970592;Ludvika;;;;;
Gråda 23;60.606828;15.039523;Gagnef;Gagnef;Dalarnas län;1795000.0;80.0;51.0;1452.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;3.0;2020-09-16 16:37:40;1960.0;Villa;3963448;2020-10-06;2200000;maklare;https://www.booli.se/annons/3963448;;;;;;
Björntomtavägen 3;60.58684528;15.68807835;Hälsinggården;Falun;Dalarnas län;2650000.0;111.0;130.0;900.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;3.0;2020-09-02 12:26:21;1964.0;Villa;3941883;2020-10-07;2500000;bobot;https://www.booli.se/annons/3941883;Falun;;;;;
Mjälgavägen 68;60.47532541;15.4673753;Mjälga;Borlänge;Dalarnas län;2195000.0;125.0;52.0;989.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2020-08-25 00:39:37;1932.0;Villa;3897905;2020-10-06;2270000;maklare;https://www.booli.se/annons/3897905;Borlänge;;;;;
Sunnanäng Siljansvägen 199;60.782688;14.967074;Sunnanäng;Leksand;Dalarnas län;2250000.0;157.0;85.0;5845.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2020-05-21 02:44:36;1916.0;Villa;3837227;2020-10-06;2650000;bid;https://www.booli.se/annons/3837227;Hjortnäs;;;;;
Orrbacksvägen 15;60.710339;15.86757;Svärdsjö;Falun;Dalarnas län;2450000.0;160.0;;1683.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2020-09-23 01:24:45;1984.0;Villa;3971984;2020-10-03;2850000;maklare;https://www.booli.se/annons/3971984;Bengtsheden;;;;;
Åkra 145;60.928596;13.351999;Lima;Malung-Sälen;Dalarnas län;2500000.0;185.0;60.0;10.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;10.0;2020-09-16 21:26:34;;Villa;3948676;2020-10-03;2800000;bid;https://www.booli.se/annons/3948676;;;;;;
Rönnbärsgatan 3;60.488207;15.401612;Paradiset;Borlänge;Dalarnas län;2695000.0;139.0;35.0;1008.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2020-09-15 13:08:25;1967.0;Villa;3915533;2020-09-28;2695000;maklare;https://www.booli.se/annons/3915533;Borlänge;;;;;
Hulån 218;60.552862;14.30694;Dala-Järna;Vansbro;Dalarnas län;695000.0;130.0;85.0;7426.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-09-19 07:09:46;1959.0;Villa;3968122;2020-10-02;1120000;bid;https://www.booli.se/annons/3968122;;;;;;
Vrebrovägen 12;60.707626;15.301821;Sågmyra;Falun;Dalarnas län;1450000.0;139.0;72.0;1432.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;5.0;2020-09-11 21:43:22;;Villa;3957198;2020-10-01;2040000;maklare;https://www.booli.se/annons/3957198;Sågmyra;;;;;
Burens Grangärdevägen 15;60.17328;15.160402;Laggarudden;Ludvika;Dalarnas län;1395000.0;75.0;53.0;2494.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2020-09-09 21:29:16;1939.0;Villa;3778917;2020-10-01;1650000;bid;https://www.booli.se/annons/3778917;;;;;;
Adress saknas;60.65658252;14.13652991;Vansbro;Vansbro;Dalarnas län;350000.0;37.0;;1753.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;2.0;2020-09-17 08:13:56;1986.0;Villa;3964205;2020-09-30;470000;bid;https://www.booli.se/annons/3964205;;;;;;
Slaggatan 45;60.61339911;15.62245444;Östanfors;Falun;Dalarnas län;5795000.0;187.0;26.0;507.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;7.0;2020-09-09 19:41:23;1909.0;Villa;3951741;2020-09-27;6250000;bobot;https://www.booli.se/annons/3951741;Falun;;;;;
Strandvägen 12;60.07111;15.56925;Söderbärke;Smedjebacken;Dalarnas län;;132.0;86.0;2920.0;Mäklarna Dalarna Bergslagen;368128364;Broker;https://maklarnadb.se/;4.0;2020-07-27 13:43:57;1937.0;Villa;3904037;2020-09-20;6200000;maklare;https://www.booli.se/annons/3904037;Söderbärke;;;;;
Lumsheden 124;60.7110955;16.254229;Svärdsjö;Falun;Dalarnas län;1450000.0;168.0;12.0;3997.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2020-08-19 17:59:52;1887.0;Villa;3156629;2020-09-29;1650000;bid;https://www.booli.se/annons/3156629;Lumsheden;;;;;
Hammarvägen 4;60.095564;14.999011;Grängesberg;Ludvika;Dalarnas län;295000.0;77.0;26.0;611.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2020-09-23 12:12:50;1932.0;Villa;3972413;2020-09-26;350000;maklare;https://www.booli.se/annons/3972413;Grängesberg;;;;;
Bäckvägen 18;60.30535503;15.4155304;Norbo;Säter;Dalarnas län;495000.0;76.0;5.0;4193.0;Bjurfors;1561;Broker;http://www.bjurfors.se/;5.0;2020-08-17 09:39:58;1910.0;Villa;3922007;2020-09-25;410000;bobot;https://www.booli.se/annons/3922007;;;;;;
Linvägen 7;60.288676;15.965768;Emaus;Hedemora;Dalarnas län;1495000.0;91.0;79.0;892.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;6.0;2020-09-09 14:40:39;1962.0;Villa;3951126;2020-09-28;1800000;bobot;https://www.booli.se/annons/3951126;Hedemora;;;;;
Sikvägen 2;60.56360617;15.13314436;Djurås;Gagnef;Dalarnas län;1600000.0;135.0;;856.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;5.0;2020-09-02 19:28:13;1975.0;Villa;3569304;2020-09-24;1600000;maklare;https://www.booli.se/annons/3569304;Djurås;;;;;
Smedsliden 3;60.45700717;16.03595919;Långshyttan;Hedemora;Dalarnas län;500000.0;180.0;;1222.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2020-08-10 13:17:31;;Villa;3915176;2020-09-25;500000;bid;https://www.booli.se/annons/3915176;Långshyttan;;;;;
Faluvägen 25;60.679919;15.097109;Insjön;Leksand;Dalarnas län;1200000.0;90.0;110.0;1180.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2020-07-01 16:35:51;1909.0;Villa;3882594;2020-09-25;1000000;bid;https://www.booli.se/annons/3882594;Insjön;;;;;
Källarbo 2;60.339328;15.585835;Säter;Säter;Dalarnas län;695000.0;62.0;5.0;2090.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2020-08-10 14:52:26;1966.0;Villa;3903946;2020-09-24;926000;bid;https://www.booli.se/annons/3903946;;;;;;
Sockenvägen 2;60.59828868;15.67503655;Haraldsbo;Falun;Dalarnas län;2995000.0;228.0;372.0;2406.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;8.0;2020-08-25 12:57:48;1937.0;Villa;3894069;2020-09-23;4450000;bid;https://www.booli.se/annons/3894069;Falun;;;;;
Insjövägen 30;60.674948;15.092244;Insjön;Leksand;Dalarnas län;2700000.0;154.0;29.0;2215.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2020-07-07 09:57:44;1928.0;Villa;3852189;2020-09-22;2700000;bid;https://www.booli.se/annons/3852189;Insjön;;;;;
Blecketvägen 54;60.92241;15.273509;Rättvik;Rättvik;Dalarnas län;1100000.0;99.0;81.0;4691.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-06-05 19:52:10;1909.0;Villa;3839472;2020-09-22;900000;bid;https://www.booli.se/annons/3839472;;;;;;
Sågarvägen 5;60.44490111;16.02597948;Långshyttan;Hedemora;Dalarnas län;395000.0;92.0;40.0;1310.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2020-08-03 13:04:54;1923.0;Villa;3908665;2020-09-21;445000;bid;https://www.booli.se/annons/3908665;Långshyttan;;;;;
Storåkersvägen 3;60.872197;15.118281;Lerdal;Rättvik;Dalarnas län;3850000.0;223.0;13.0;1838.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2020-07-30 16:21:26;1975.0;Villa;3906177;2020-09-18;3425000;bobot;https://www.booli.se/annons/3906177;Rättvik;;;;;
Livens väg 6;60.408138;15.599088;Gustafs/Mora By;Säter;Dalarnas län;3575000.0;170.0;0.0;1.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-08-29 20:47:32;1900.0;Villa;3938610;2020-09-17;3900000;bid;https://www.booli.se/annons/3938610;Mora;;;;;
Lilla Idrottsvägen 5;60.220226;14.972494;Sunnansjö;Ludvika;Dalarnas län;1295000.0;147.0;107.0;880.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;7.0;2020-08-21 18:54:21;1974.0;Villa;3928741;2020-09-17;1295000;bid;https://www.booli.se/annons/3928741;Sunnansjö;;;;;
Högstrand 67;61.234661;13.214998;Högstrand;Malung-Sälen;Dalarnas län;1500000.0;100.0;65.0;2151.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;4.0;2020-08-21 09:42:09;1949.0;Villa;3879418;2020-09-14;1500000;maklare;https://www.booli.se/annons/3879418;;;;;;
Märkargatan 38;60.51787297;15.41118041;Kvarnsveden;Borlänge;Dalarnas län;1850000.0;113.0;69.0;971.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2020-08-31 14:51:59;1955.0;Villa;3846050;2020-09-16;2220000;bobot;https://www.booli.se/annons/3846050;Borlänge;;;;;
Luståvägen 32;60.251448;15.87898;Ingvallsbenning;Hedemora;Dalarnas län;1600000.0;142.0;0.0;4264.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-08-28 12:51:21;1909.0;Villa;3936367;2020-09-16;2800000;bid;https://www.booli.se/annons/3936367;;;;;;
Västergatan 10;60.509869;14.214131;Vansbro;Vansbro;Dalarnas län;1675000.0;210.0;100.0;2227.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2020-01-08 18:02:39;1953.0;Villa;3374926;2020-09-15;1400000;bid;https://www.booli.se/annons/3374926;Vansbro;;;;;
Slingergatan 16;60.48865752;15.41101658;Paradiset;Borlänge;Dalarnas län;1895000.0;104.0;50.0;1175.0;Bjurfors;1561;Broker;http://www.bjurfors.se/;4.0;2020-08-06 21:05:19;1958.0;Villa;3912342;2020-09-14;1600000;bobot;https://www.booli.se/annons/3912342;Borlänge;;;;;
Mångsgatan 3;60.810298;13.872262;Öje;Malung-Sälen;Dalarnas län;195000.0;50.0;0.0;985.0;Ekeby Mäklare;1725;Broker;http://www.ekeby.cc/;2.0;2019-10-10 11:17:32;;Villa;3621685;2020-09-14;170000;bid;https://www.booli.se/annons/3621685;Öje;;;;;
Åsleden 141;60.75135359;15.06013214;Leksand;Leksand;Dalarnas län;1250000.0;57.0;28.0;2007.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;;2020-08-24 17:47:49;1984.0;Villa;3930836;2020-09-09;1370000;bid;https://www.booli.se/annons/3930836;;;;;;
Hjortnäs Siljansvägen 230;60.78704087;14.96755777;Hjortnäs;Leksand;Dalarnas län;3900000.0;103.0;74.0;1173.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2020-08-24 20:34:08;1979.0;Villa;3930923;2020-09-09;4100000;bobot;https://www.booli.se/annons/3930923;Hjortnäs;;;;;
Gångstigen 8;60.5200546;15.40178352;Kvarnsveden;Borlänge;Dalarnas län;850000.0;106.0;;611.0;Mäklarhuset;204;Broker;http://www.maklarhuset.se/;3.0;2020-08-06 14:22:01;1973.0;Villa;3526709;2020-09-09;800000;bid;https://www.booli.se/annons/3526709;Borlänge;;;;;
Plankstigen 9;60.505056;15.542231;Ornäs;Borlänge;Dalarnas län;4595000.0;165.0;;849.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;6.0;2020-08-25 14:48:47;1991.0;Villa;3931802;2020-09-05;4595000;maklare;https://www.booli.se/annons/3931802;Ornäs;;;;;
Sveden 13;60.448268;14.514222;Nås;Vansbro;Dalarnas län;575000.0;143.0;7.0;1.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-04-20 14:54:00;1920.0;Villa;3803929;2020-09-04;475000;bid;https://www.booli.se/annons/3803929;;;;;;
Kesolles väg 10;60.908241;15.016205;Vikarbyn;Rättvik;Dalarnas län;1050000.0;85.0;8.0;2050.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2020-08-20 23:22:55;1909.0;Villa;3909315;2020-09-02;2550000;maklare;https://www.booli.se/annons/3909315;Vikarbyn;;;;;
Hysta 81;60.422016;15.842045;Stora Skedvi;Säter;Dalarnas län;800000.0;101.0;30.0;2.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2020-08-17 22:53:45;1909.0;Villa;3922918;2020-09-02;1520000;bid;https://www.booli.se/annons/3922918;;;;;;
Kroktorp 19;60.32259527;14.1996915;Vansbro;Vansbro;Dalarnas län;390000.0;80.0;65.0;4730.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-07-10 19:38:32;1957.0;Villa;3893803;2020-09-02;325000;bid;https://www.booli.se/annons/3893803;;;;;;
Zinkvägen 2;60.668667;15.098942;Insjön;Leksand;Dalarnas län;1950000.0;160.0;105.0;1420.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;4.0;2020-05-27 18:21:05;1973.0;Villa;3834587;2020-09-01;1950000;bid;https://www.booli.se/annons/3834587;Insjön;;;;;
Yttre Heden 99;60.32961347;15.8155292;Säter;Säter;Dalarnas län;875000.0;88.0;29.0;814.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;3.0;2020-06-06 22:14:55;1955.0;Villa;3857940;2020-09-01;1005000;bid;https://www.booli.se/annons/3857940;;;;;;
Spelmansstigen 1;60.12199147;16.24973716;Karlbo;Avesta;Dalarnas län;990000.0;102.0;66.0;1331.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2020-08-12 23:25:16;1943.0;Villa;3917934;2020-08-31;1600000;bid;https://www.booli.se/annons/3917934;Avesta;;;;;
Gammelvägen 14;60.60263654;15.66350121;Övre Norslund;Falun;Dalarnas län;3195000.0;150.0;130.0;906.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;7.0;2020-07-31 14:50:21;1909.0;Villa;3907157;2020-08-31;3300000;bobot;https://www.booli.se/annons/3907157;Falun;;;;;
Främby Udde 20;60.57934863;15.67400958;Falun;Falun;Dalarnas län;1700000.0;38.0;;219.0;ERA;1562;Broker;http://www.erasweden.com/;3.0;2020-07-30 16:45:32;2014.0;Villa;3906208;2020-08-28;2100000;maklare;https://www.booli.se/annons/3906208;;;;;;
Äppelbovägen 33;60.509622;14.211734;Vansbro;Vansbro;Dalarnas län;450000.0;90.0;0.0;2045.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-08-13 17:12:53;1922.0;Villa;3918764;2020-08-30;520000;bid;https://www.booli.se/annons/3918764;Vansbro;;;;;
Västgärde Lötvägen 11;60.8302;15.104737;Västgärdet;Rättvik;Dalarnas län;2575000.0;145.0;8.0;2767.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2020-08-08 07:08:19;1928.0;Villa;3871154;2020-08-29;2750000;bobot;https://www.booli.se/annons/3871154;Västgärdet;;;;;
Siljansvägen 19B;60.73798;14.990317;Centrala;Leksand;Dalarnas län;3950000.0;278.0;40.0;1355.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;8.0;2020-08-12 16:36:26;1909.0;Villa;3897720;2020-08-28;4375000;bid;https://www.booli.se/annons/3897720;Leksand;;;;;
Östra Röjeråsvägen 129;60.940572;14.992507;Rättvik Röjeråsen;Rättvik;Dalarnas län;685000.0;90.0;135.0;4100.0;Eric Thors Fastighetsbyrå AB;1293;Broker;http://www.ericthors.se/;4.0;2020-08-10 13:44:41;1900.0;Villa;3915218;2020-08-27;830000;bid;https://www.booli.se/annons/3915218;Röjeråsen;;;;;
Skålö 108;60.57705886;14.29718848;Dala-Järna;Vansbro;Dalarnas län;250000.0;45.0;;1994.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;2.0;2020-08-07 01:35:38;1909.0;Villa;3912465;2020-08-25;250000;bid;https://www.booli.se/annons/3912465;;;;;;
Hansjövägen 26;61.128397;14.602318;Sandhed;Orsa;Dalarnas län;400000.0;29.0;10.0;1720.0;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;2.0;2020-06-23 14:57:56;1938.0;Villa;3874561;2020-07-03;900000;maklare;https://www.booli.se/annons/3874561;Orsa;;;;;
Ohlsvegattu 20;60.53266;15.131836;Djurås;Gagnef;Dalarnas län;1800000.0;125.0;53.0;4910.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;4.0;2020-08-06 19:34:19;1920.0;Villa;3912249;2020-08-21;2200000;bid;https://www.booli.se/annons/3912249;;;;;;
Kärrmyrvägen 26;60.541818;15.209358;Bäsna;Gagnef;Dalarnas län;2495000.0;124.0;4.0;1047.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;;2020-02-11 21:42:42;1909.0;Villa;3732186;2020-08-20;2000000;bid;https://www.booli.se/annons/3732186;Bäsna;;;;;
Konvaljstigen 21;60.133597;15.208271;Nya Knutsbo;Ludvika;Dalarnas län;2200000.0;140.0;15.0;954.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;5.0;2020-08-04 12:32:54;1984.0;Villa;3909604;2020-08-19;2500000;bid;https://www.booli.se/annons/3909604;Ludvika;;;;;
Lingvägen 175;60.78629786;15.88496341;Linghed;Falun;Dalarnas län;265000.0;75.0;;1094.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;3.0;2020-08-02 01:38:03;1914.0;Villa;3908206;2020-08-18;310000;bid;https://www.booli.se/annons/3908206;Linghed;;;;;
Västerbacksvägen 19;60.18795857;15.15324577;Sörvik;Ludvika;Dalarnas län;750000.0;113.0;;;Länsförsäkringar Fastighetsförmedling;64;Broker;https://www.lansfast.se/;5.0;2020-07-24 09:49:19;1989.0;Villa;3902269;2020-08-14;780000;bid;https://www.booli.se/annons/3902269;Sörvik;4728.0;;0.0;;
Stråtenbo 580;60.574227;15.456175;Stråtenbo;Falun;Dalarnas län;3350000.0;105.0;105.0;20045.0;SkandiaMäklarna;1570;Broker;http://www.skandiamaklarna.se/;5.0;2020-07-24 15:15:38;1967.0;Villa;3902638;2020-08-13;3500000;bobot;https://www.booli.se/annons/3902638;Stråtenbo;;;;;
Rullvägen 10;61.01487947;14.52705683;Öna;Mora;Dalarnas län;4500000.0;230.0;118.0;1992.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;7.0;2020-07-21 14:18:31;1948.0;Villa;3895113;2020-08-12;4800000;bid;https://www.booli.se/annons/3895113;Mora;;;;;
Bygatan 40;60.87397887;15.11340134;Lerdal;Rättvik;Dalarnas län;3295000.0;229.0;95.0;1662.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;9.0;2020-03-19 14:21:44;1910.0;Villa;3434775;2020-08-07;3100000;bid;https://www.booli.se/annons/3434775;Rättvik;;;;;
Bredmyrsvägen 9;61.139495;14.43595;Våmhus;Mora;Dalarnas län;950000.0;90.0;5.0;1084.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;3.0;2020-07-22 17:12:32;1909.0;Villa;3901195;2020-08-07;1115000;bid;https://www.booli.se/annons/3901195;;;;;;
Rexbo 66;60.74301981;15.39881155;Bjursås;Falun;Dalarnas län;1650000.0;140.0;30.0;11458.0;Slagga.se;1401;Broker;http://www.slagga.se/;4.0;2020-07-24 20:54:29;1977.0;Villa;3894145;2020-08-06;2230000;bid;https://www.booli.se/annons/3894145;;;;;;
Dalkarlsbo 6;60.3441267;15.53941726;Säter;Säter;Dalarnas län;650000.0;57.0;;2267.0;Svensk Fastighetsförmedling;713;Broker;http://www.svenskfast.se/;2.0;2020-06-04 20:20:57;1980.0;Villa;3854576;2020-08-03;650000;bid;https://www.booli.se/annons/3854576;;;;;;
Bondarvet 214;60.23843978;16.29389657;Bondarvet;Avesta;Dalarnas län;2700000.0;148.0;45.0;1630.0;Mäklarna Dalarna Bergslagen;368128364;Broker;https://maklarnadb.se/;5.0;2020-06-18 11:45:12;1987.0;Villa;3867047;2020-07-27;3000000;bobot;https://www.booli.se/annons/3867047;;;;;;
Backavägen 156;60.92836175;15.12538838;Backa;Rättvik;Dalarnas län;2300000.0;180.0;0.0;5366.0;Fastighetsbyrån;1573;Broker;http://www.fastighetsbyran.se/;6.0;2020-07-03 18:26:21;1925.0;Villa;3862809;2020-07-17;2200000;maklare;https://www.booli.se/annons/3862809;Backa;;;;;
